article,date,title,score,reason
http://query.nytimes.com/gst/fullpage.html?res=9D0CE2D91F3AF934A35757C0A967958260,1991-04-07,"Priority: Staying Put; Same Space, Different Face",0,Article has incorrect mapping of some interior designer named Juan Montoya to the Williams Formula One driver Juan Pablo Montoya
http://query.nytimes.com/gst/fullpage.html?res=9D0CE5DC163CF932A15757C0A967958260,1991-04-21,DESIGN: BATHING BEAUTIES,0,Article has incorrect mapping of some interior designer named Juan Montoya to the Williams Formula One driver Juan Pablo Montoya
http://query.nytimes.com/gst/fullpage.html?res=9D0CEEDB113DF93AA15757C0A967958260,1991-04-29,RESULTS PLUS,1,Article mentions Williams Formula One driver Ayrton Senna winning a grand prix in Italy 
http://query.nytimes.com/gst/fullpage.html?res=9D0CE1DF1039F930A25756C0A967958260,1991-05-13,RESULTS PLUS,2,"Article mentions race results of a grand prix and has mentions of William’s racing team drivers Ayrton Senna, Nigel Mansell and Alain Prost"
http://query.nytimes.com/gst/fullpage.html?res=9D0CE5D7153AF932A15756C0A967958260,1991-05-21,British Skills Are Winners at Indy,0,Article just has a mention of Williams driver Mario Andretti losing in a race
http://query.nytimes.com/gst/fullpage.html?res=9D0CE5D8173EF936A15756C0A967958260,1991-05-25,Around Indy Oval Goes Andretti Family Circle,3,Article has Mario Andretti as the main subject
http://query.nytimes.com/gst/fullpage.html?res=9D0CE5DD1E31F936A15756C0A967958260,1991-05-25,Around Indy Oval Goes Andretti Family Circle,3,Article has Mario Andretti as the main subject
http://query.nytimes.com/gst/fullpage.html?res=9D0CEED61730F933A15756C0A967958260,1991-05-20,Foyt Starts Indy Engines for Last Time,0,Article is about some other driver named A J Foyt but and just has a mention of Williams driver Mario Andretti
http://query.nytimes.com/gst/fullpage.html?res=9D0CEEDE143FF937A15756C0A967958260,1991-05-24,The Sport That Roars,0,Article just has a mention of Williams driver Mario Andretti 
http://query.nytimes.com/gst/fullpage.html?res=9E0CE5DD1E31F936A15756C0A967958260,1991-05-25,Around Indy Oval Goes Andretti Family Circle,3,Article has Mario Andretti as the main subject
http://query.nytimes.com/gst/fullpage.html?res=9D0CE2D81E31F935A15756C0A967958260,1991-05-26,"Glitches Aside, Penske Ready to Roll",0,Article mentions Williams driver Mario Andretti but has Indianapolis 500 driver Penske as the main subject
http://query.nytimes.com/gst/fullpage.html?res=9D0CE3D91F31F935A15756C0A967958260,1991-05-26,Running Engines At Limit,0,Article just has a mention of Williams driver Mario Andretti 
